,,val_loss,loss
5,138,6.355902651143191,4.1316006567246975
5,139,6.35151805032063,4.128065004441725
5,140,6.347225849734151,4.124539269625437
5,141,6.343033408179072,4.121056878279269
5,142,6.338744809944641,4.1176155255231075
5,143,6.334518796704673,4.114166796348106
5,144,6.330288513070844,4.110771550833721
5,145,6.326124822682348,4.107393513048778
5,146,6.3220104518195095,4.104044643214203
5,147,6.317982467407076,4.100745734610638
5,148,6.313995817024719,4.097431609617129
5,149,6.309937736436064,4.0941918185945045
5,150,6.305971740854197,4.090957356343336
5,151,6.301990728895065,4.087739454996531
5,152,6.298092797002182,4.08455558500882
5,153,6.2942263786428665,4.081388714645017
5,154,6.290357605224759,4.078247645917827
5,155,6.286523928430867,4.075138052455458
5,156,6.282779825144801,4.07204564239136
5,157,6.279025589421465,4.068973165735213
5,158,6.275342174586404,4.065941798375043
5,159,6.271632396059084,4.06292156815957
5,160,6.267988068716867,4.059922716836552
5,161,6.264294511578941,4.0569592877373815
5,162,6.260753472802675,4.054014494677212
5,163,6.257174122627146,4.051077976221913
5,164,6.253615502888346,4.048194316205396
5,165,6.250053398245074,4.045297715381331
5,166,6.246569387313768,4.042458418909252
5,167,6.243125175137825,4.03958779325725
5,168,6.239666890863127,4.036780908891885
5,169,6.236291837457365,4.033980742425659
5,170,6.232831339530757,4.031193583301546
5,171,6.229460538197033,4.0284552645353005
5,172,6.22608306865974,4.025699226253152
5,173,6.222747740252265,4.022980932213209
5,174,6.2193996781786085,4.020274553475104
5,175,6.216083293595338,4.017594899159936
5,176,6.212831295652342,4.014909063344616
5,177,6.209586376039852,4.012290011435793
5,178,6.206356041067339,4.009627769151182
5,179,6.203122274276658,4.0070167384189235
5,180,6.199988546042607,4.004420118101931
5,181,6.196872951244486,4.00184151109761
5,182,6.193737317540963,3.9992677450791696
5,183,6.190628934024002,3.9967177579071413
5,184,6.187471203263757,3.9941995325670785
5,185,6.184354706938044,3.991677824101612
5,186,6.181267424992153,3.989174336589502
5,187,6.17815352942556,3.9866859066357914
5,188,6.175130014466535,3.9842082152799683
5,189,6.172139390466248,3.981768590361721
5,190,6.169131005103952,3.979335232182244
5,191,6.166180548644419,3.976897096560514
5,192,6.1632164945743355,3.9745304778516446
5,193,6.160272089013913,3.972092930398396
5,194,6.157340529869343,3.969728492283711
5,195,6.154461127783865,3.9673505487045673
5,196,6.151552549841369,3.9650106901753066
5,197,6.1486440080727265,3.962683165825716
5,198,6.145809049559344,3.9603519604840973
5,199,6.142994099414994,3.95806241737628
5,200,6.140202601202603,3.9557631490657488
5,201,6.137386849595996,3.953493069880678
5,202,6.134622393453062,3.9512287279347262
5,203,6.131807550420902,3.9489897289540354
5,204,6.129076071208334,3.946758529380262
5,205,6.126369469271505,3.944526995457766
5,206,6.123608987084751,3.942338547283347
5,207,6.120890938237383,3.940132870681473
5,208,6.11823665449772,3.93796140513951
5,209,6.115582967861533,3.9357886243441462
5,210,6.112949113892804,3.9336403600615437
5,211,6.110300539044911,3.931499776306857
5,212,6.107704705205457,3.929381742815044
5,213,6.105125817641836,3.9272569348593134
5,214,6.102503459911628,3.925141625969516
5,215,6.099568150900855,3.9230585032698433
5,216,6.096791460478834,3.9209347859476087
5,217,6.09429628437963,3.918857444843431
5,218,6.091804200440205,3.9167770716518913
5,219,6.089270909783876,3.9147387762446475
5,220,6.086753899240729,3.9126973261767133
5,221,6.084237376809708,3.910686792973802
5,222,6.081766843091091,3.9086515755944524
5,223,6.079319452652203,3.9066587596382467
5,224,6.076881819288132,3.9046713504135577
5,225,6.074443418756494,3.9026671454379227
5,226,6.071994437137848,3.9006987142342675
5,227,6.069598682760605,3.8987438417447415
5,228,6.067224664641131,3.8967756889489076
5,229,6.064830570033031,3.8948559227449704
5,230,6.062476874102512,3.8929210643513867
5,231,6.060120087421586,3.891002977830193
5,232,6.057747832425123,3.8891017962994483
5,233,6.0554483643893535,3.8871985060670795
5,234,6.053130293127351,3.885297656340621
5,235,6.050798425063711,3.883438047915009
5,236,6.0485393956377,3.881555276726869
5,237,6.046248245709048,3.879691367053937
5,238,6.043983011292706,3.8778367321450875
5,239,6.041725917402746,3.8759953832552947
5,240,6.039474983403248,3.8741790135375287
5,241,6.037232579386293,3.8723432089745415
5,242,6.035001466779286,3.870538007815475
5,243,6.032763150877553,3.8687245092250064
5,244,6.03056354381768,3.8669291647964408
5,245,6.028362701679098,3.865146904373365
5,246,6.026207726107442,3.863365848545174
5,247,6.024051420089647,3.8615913418514904
5,248,6.021844526582163,3.8598207441460115
5,249,6.019687000049159,3.858097480455382
6,0,16.93110037742577,16.482886713379283
6,1,15.61379029598142,12.518448173088437
6,2,14.925452524570408,11.752540271694444
6,3,14.480243273204183,11.301495018024944
6,4,14.155731310163226,10.99135438186074
6,5,13.900418203569986,10.752136186626155
6,6,13.688280735109828,10.558586902334605
6,7,13.507976118566955,10.39727775334945
6,8,13.35245559391717,10.259062145109848
6,9,13.21686092808916,10.13819770803202
6,10,13.09425525383409,10.031829808344286
6,11,12.984070932923867,9.935547829652945
6,12,12.885579316839209,9.8487321810578
6,13,12.794448608248105,9.769845608064857
6,14,12.710452443390643,9.696883602005325
6,15,12.632318367041977,9.629476485489699
6,16,12.559535328155668,9.567367710144842
6,17,12.491445212528623,9.509065058489467
6,18,12.428059843843206,9.454499116783083
6,19,12.368158426895517,9.403329432591711
6,20,12.311814310985246,9.355138968736346
6,21,12.258396026536161,9.309643548717862
6,22,12.20800383431571,9.266020315081233
6,23,12.159966907595178,9.224888028457508
6,24,12.114185617005296,9.185892018298114
6,25,12.070177782932525,9.148212855237762
6,26,12.028004805090392,9.112417086189744
6,27,11.987152667116062,9.07804160668582
6,28,11.948317974071784,9.045010736944004
6,29,11.911149392339397,9.013341368376262
6,30,11.87379495216708,8.982882674771618
6,31,11.83929941525013,8.953506136796852
6,32,11.805994201058825,8.925191942981233
6,33,11.773855707328307,8.897798046789273
6,34,11.742526485649822,8.871287441009004
6,35,11.712186882883458,8.845642980396473
6,36,11.682935996595862,8.820839102614409
6,37,11.654712443985963,8.796882990019453
6,38,11.627116454176127,8.773510768708356
6,39,11.600398064599249,8.750872038131252
6,40,11.574017114122514,8.728844046751739
6,41,11.548789496962073,8.707240202636092
6,42,11.524026440399622,8.686402317240887
6,43,11.49994173284822,8.66613713641727
6,44,11.4764394412487,8.646318605314345
6,45,11.453575574001068,8.627068064921081
6,46,11.43133165895058,8.608256475762749
6,47,11.409489224814429,8.58989413708158
6,48,11.387577507883456,8.571965274644423
6,49,11.366729841561153,8.554451844091597
6,50,11.346421875977164,8.53727481395786
6,51,11.326567068240912,8.52052782918931
6,52,11.307073027512123,8.504162074187402
6,53,11.287809334365019,8.48813339495671
6,54,11.269125683789182,8.472403449385885
6,55,11.250862493655951,8.457027405650265
6,56,11.232889216756586,8.441984318781657
6,57,11.215344926054254,8.427221955171666
6,58,11.198172416123263,8.412714432666949
6,59,11.181340637582863,8.398599323607396
6,60,11.164832681740446,8.384646366387528
6,61,11.148643491773182,8.371015528839878
6,62,11.132682317348536,8.357593740298848
6,63,11.117037215961025,8.344472483110893
6,64,11.101652724167396,8.331511332402785
6,65,11.086543093526304,8.318824901747178
6,66,11.07163536184527,8.306367652975272
6,67,11.056946808011661,8.294067546537192
6,68,11.042555699090064,8.281974935849671
6,69,11.028325628647076,8.270148141938273
6,70,11.014440064829559,8.258434550587246
6,71,11.00068518727871,8.246979030748097
6,72,10.987186101152393,8.235647742622263
6,73,10.973978790508703,8.224506962953805
6,74,10.96088443060814,8.213589730221164
6,75,10.94802622113909,8.202784413934182
6,76,10.935307937772404,8.192182615685304
6,77,10.92284849758806,8.181727037581497
6,78,10.910491618264485,8.171428447603995
6,79,10.898380824497767,8.16127641148418
6,80,10.88640565167507,8.151292789110837
6,81,10.874603767582936,8.141408411400816
6,82,10.862965642994848,8.131632060622973
6,83,10.851501630209937,8.122061479636006
6,84,10.8401630514361,8.112668643381854
6,85,10.828919535669787,8.103273827115837
6,86,10.817905037039019,8.094046919378885
6,87,10.806992511091561,8.084927703833936
6,88,10.796280790432334,8.075933576400859
6,89,10.785658111948099,8.067087826599153
6,90,10.775163295351225,8.058288278183367
6,91,10.764852007034376,8.049619635341717
6,92,10.754656666722791,8.04110195640419
6,93,10.744539174422842,8.032627404194846
6,94,10.734581952024563,8.024304051054264
6,95,10.724714786548333,8.016051760008544
6,96,10.714970839552103,8.007885412438336
6,97,10.705305191566204,7.99985519925896
6,98,10.695745481293777,7.991916648665105
6,99,10.68635600423578,7.984049523531198
6,100,10.677012651189795,7.976238401098824
6,101,10.667805593706705,7.96875680020187
6,102,10.65874411860123,7.960951826448866
6,103,10.649294389997209,7.953461495052551
6,104,10.640400447751501,7.945978161736964
6,105,10.631545171126943,7.938609162962333
6,106,10.622873975255807,7.93132959280704
6,107,10.614302545932713,7.924097928614296
6,108,10.60578271461825,7.917009851906837
6,109,10.597358215031365,7.909936893848715
6,110,10.588999275620935,7.902956527193244
6,111,10.580751967782458,7.89605135846713
6,112,10.572586707880932,7.889184390929738
6,113,10.564475998150304,7.882437029173583
6,114,10.556457696172405,7.875726366752597
6,115,10.548425843562987,7.869121364791189
6,116,10.540571998257942,7.862511478833139
6,117,10.532795741640289,7.856008762479012
6,118,10.525095696284852,7.849539125314305
6,119,10.517488430756066,7.843209369222955
6,120,10.509928672301946,7.836868612212117
6,121,10.502432677546159,7.830594573551841
6,122,10.495007468914164,7.8244174031492015
6,123,10.487625742193513,7.8182512476604495
6,124,10.480353955799723,7.812151317537718
6,125,10.473094135904548,7.80612217828272
6,126,10.465916927694687,7.800210180033043
6,127,10.45879501944105,7.794204032941009
6,128,10.451751925087915,7.788320796412648
6,129,10.44468658334516,7.7824993481936975
6,130,10.437770785251862,7.776701148489673
6,131,10.430907348106647,7.770956941431397
6,132,10.424129952115965,7.765297380920066
6,133,10.417393384660993,7.75966819168177
6,134,10.410733396783838,7.754116342347851
6,135,10.404107592728337,7.748570771997803
6,136,10.397560082045683,7.743110452596196
6,137,10.39103234765565,7.737644042205419
6,138,10.384528659012517,7.732267634987281
6,139,10.378114459784747,7.726932255924512
6,140,10.37177687959718,7.721610771514869
6,141,10.365488229009319,7.716350215933395
6,142,10.359234252704189,7.711137939343518
6,143,10.353029871221834,7.7059497788235
6,144,10.346883792595323,7.700816697423552
6,145,10.340688004517203,7.695733844958678
6,146,10.334610780236757,7.690658905103673
6,147,10.328589289998773,7.685633440541267
6,148,10.322636960410133,7.68062771170368
6,149,10.316692359811567,7.6757144777269595
6,150,10.310830506197926,7.670786148588006
6,151,10.304997176372359,7.665903813854862
6,152,10.29921056625291,7.661077433552358
6,153,10.293416400026219,7.656292058994612
6,154,10.287713574188684,7.651523236411238
6,155,10.282043926821554,7.646788992204074
6,156,10.276423851727264,7.642104079895842
6,157,10.270825516649067,7.637454734036958
6,158,10.265282960713204,7.632804025461149
6,159,10.259759540275986,7.6282171612461145
6,160,10.2542974951232,7.623654686554448
6,161,10.24887042303978,7.61912255455984
6,162,10.243477636252718,7.614622113642294
6,163,10.2381278033327,7.610142204613488
6,164,10.232821065216816,7.6057158732915795
6,165,10.227550916248942,7.601350252123109
6,166,10.222320629927912,7.59694894836645
6,167,10.217112391805413,7.592594543562723
6,168,10.211917948605391,7.588263516697656
6,169,10.206761295337396,7.583988673531624
6,170,10.201637705910969,7.579711558232863
6,171,10.196571220435532,7.575466774499618
6,172,10.19149753401432,7.571245793772698
6,173,10.186516586078211,7.567081512482488
6,174,10.18156181485782,7.562945436367076
6,175,10.176610952292757,7.558821567380777
6,176,10.171723759467966,7.554692802116038
6,177,10.166869352368886,7.550627227243
6,178,10.162052019241408,7.546577540099651
6,179,10.157259118968042,7.542571488718549
6,180,10.152476540927228,7.538586265775349
6,181,10.14772378141657,7.5346120446324045
6,182,10.143007423137796,7.530667144203871
6,183,10.138269238401517,7.5267416520997035
6,184,10.133597675567778,7.522839716680848
6,185,10.128935125191223,7.5189579520854295
6,186,10.124342039888129,7.5151039173445255
6,187,10.119766686350253,7.511301713946417
6,188,10.115219495801503,7.507477879218409
6,189,10.110712321990816,7.503713234392052
6,190,10.106237539281986,7.499919804846586
6,191,10.101782480249264,7.496197482902249
6,192,10.097334545116706,7.492480183968855
6,193,10.092914639552825,7.48878372318626
6,194,10.088516836683151,7.485125576819806
6,195,10.084164921051176,7.481468217418156
6,196,10.07983618111446,7.477832838325638
6,197,10.075517923139,7.474217128411142
6,198,10.071232909404586,7.470626315414875
6,199,10.066952813435071,7.467067598330173
6,200,10.062712181730223,7.463520444534325
6,201,10.058510572687158,7.459999834494202
6,202,10.054312806528777,7.456482099031044
6,203,10.050148818293229,7.452996832435103
6,204,10.04600429440954,7.449525176665305
6,205,10.04186117425928,7.446063857080999
6,206,10.037753527035267,7.442624656379743
6,207,10.0336651656428,7.439223605195579
6,208,10.029603058011661,7.435822418666975
6,209,10.025572009157077,7.4324480918201195
6,210,10.021581283343837,7.429090510936441
6,211,10.017594142970193,7.4257548933092785
6,212,10.013641887345338,7.422437413990222
6,213,10.009694628410152,7.419138724477307
6,214,10.005773668336163,7.415850845149017
6,215,10.001869087031322,7.412588142504626
6,216,9.997993696616788,7.409332781880253
6,217,9.994099386807147,7.406092136318467
6,218,9.990250785714887,7.402890486641381
6,219,9.986417886893738,7.399701105698125
6,220,9.98262778409009,7.396499542531874
6,221,9.978843681448199,7.393330787621504
6,222,9.975050872652401,7.3902408790686245
6,223,9.971311242239816,7.387042329885093
6,224,9.967587674897292,7.383911856288724
6,225,9.963882664271763,7.380794579949729
6,226,9.96017211012065,7.377745403370042
6,227,9.956496559105483,7.374636342991554
6,228,9.952837371826172,7.37156790561588
6,229,9.949217562370112,7.368529273229357
6,230,9.945610130948973,7.365506717178869
6,231,9.94200352823793,7.362490773922728
6,232,9.938423275125437,7.359495498095494
6,233,9.934855565414052,7.356504269243204
6,234,9.93130970283095,7.3535452949383
6,235,9.927783013329718,7.35059216314857
6,236,9.924239980763403,7.347642742076735
6,237,9.920735269931736,7.344699534127014
6,238,9.91725840451095,7.341803689685585
6,239,9.913758848218494,7.338892779832256
6,240,9.910315587837708,7.335992443237383
6,241,9.906878414060095,7.333132386146416
6,242,9.90346472416018,7.330262549122888
6,243,9.900050844464984,7.327429304225681
6,244,9.896670924971257,7.324581238843038
6,245,9.893300792149136,7.321778999541954
6,246,9.889958485946279,7.318966870922012
6,247,9.886629602591979,7.316174392347889
6,248,9.883296859440545,7.313395455900126
6,249,9.879997894211943,7.310626452638284
7,0,26.598254616272275,28.04336002989877
7,1,24.02085231536715,20.033541422883566
7,2,22.778687410401595,18.50201915703779
7,3,21.98830535212174,17.656601000688454
7,4,21.42273288219433,17.089660023590916
7,5,20.987821396700856,16.670736564373957
7,6,20.639496473490897,16.340296742266542
7,7,20.350680707358375,16.0715497482245
7,8,20.103959885019385,15.845608858526395
7,9,19.890370794587536,15.65371997592509
7,10,19.70236563846983,15.482651152985104
7,11,19.53502625714382,15.33307565852518
7,12,19.385120241512805,15.199553843165985
7,13,19.248779349491514,15.078995086450709
7,14,19.124150641680938,14.969203132601994
7,15,19.009686681437376,14.869148143417961
7,16,18.90368801173318,14.777034625644987
7,17,18.80544022057444,14.691096699941212
7,18,18.713682894401362,14.611491011692475
7,19,18.62764426921976,14.536932530459408
7,20,18.54658014457214,14.467161551153067
7,21,18.470137230633515,14.401314296497327
7,22,18.397945704718527,14.339277460637492
7,23,18.32931966546721,14.280570375570706
7,24,18.264278378040334,14.224853206084532
7,25,18.202372283183884,14.171843735042629
7,26,18.143321209235733,14.12142801916006
7,27,18.086832815085724,14.073377477137965
7,28,18.032814367886246,14.027297397611568
7,29,17.981008681875146,13.983360523587928
7,30,17.93119196398505,13.941177467984257
7,31,17.883313349080204,13.900581679581494
7,32,17.837207730297973,13.861635962653123
7,33,17.792793491908483,13.824123938038387
7,34,17.74999136337506,13.78793326251136
7,35,17.70849700326403,13.753007657054512
7,36,17.668447308469876,13.719217905354782
7,37,17.62977056268401,13.68657600614216
7,38,17.59219746707108,13.65499339067
7,39,17.55578195731628,13.62431727272844
7,40,17.520371325262662,13.594564674890243
7,41,17.486016499937463,13.565691019119882
7,42,17.45273021453707,13.53762659569041
7,43,17.420401019768175,13.510433743683848
7,44,17.388936006142,13.484004723102144
7,45,17.358279418945312,13.458217459375764
7,46,17.328390833662063,13.433247012612513
7,47,17.299171928819177,13.408679374589132
7,48,17.270776453628915,13.384852449975911
7,49,17.24307674163668,13.361607184784422
7,50,17.216054452229017,13.338879767682627
7,51,17.189599199717854,13.31676685114039
7,52,17.163826195477267,13.295149254444135
7,53,17.13861283175464,13.27393723640031
7,54,17.113964659592202,13.253443976657216
7,55,17.089767914570025,13.233101536812937
7,56,17.066116998230882,13.213247575754995
7,57,17.04297880727082,13.193848438762041
7,58,17.020309256567742,13.174865124517982
7,59,16.998094414020407,13.156282995174088
7,60,16.976319043389683,13.138034787381105
7,61,16.95491856542127,13.12016058344912
7,62,16.93393624216465,13.102586743084206
7,63,16.913356299940588,13.085488331434114
7,64,16.893190284315587,13.06849355702525
7,65,16.873286949120132,13.05193895503397
7,66,16.853828719566607,13.03564524672593
7,67,16.834728447674532,13.01968051573752
7,68,16.815955536941,13.003954432082825
7,69,16.797507931563654,12.988543752452054
7,70,16.779368835599552,12.97334614602525
7,71,16.761510309679753,12.958465405107463
7,72,16.744016652976352,12.943794189519672
7,73,16.7267783554904,12.929363735300752
7,74,16.709781188213178,12.91517247473539
7,75,16.693050162780462,12.90122416238408
7,76,16.67655159334831,12.887423603396467
7,77,16.660321473370633,12.873871045922426
7,78,16.64434059406149,12.860571519627578
7,79,16.628627476433817,12.847384992827507
7,80,16.613011169433594,12.834447299180244
7,81,16.597741827001713,12.821707750969265
7,82,16.582671822233152,12.80914452475973
7,83,16.56784310552287,12.796733106473216
7,84,16.553176609283597,12.78450787359779
7,85,16.538682834268204,12.772454069674842
7,86,16.524448372225457,12.760561266136268
7,87,16.510401807512554,12.74884941606047
7,88,16.49653235374413,12.737289865179635
7,89,16.482844768956376,12.725829062527911
7,90,16.469360994235636,12.714623461802107
7,91,16.45604716709682,12.70349715063057
7,92,16.442887660435268,12.692552540692505
7,93,16.429926067032838,12.681737340982906
7,94,16.417046239693178,12.671076911898869
7,95,16.404380554048885,12.66051395840985
7,96,16.391878656096058,12.650107801847424
7,97,16.379518048516637,12.639832322251314
7,98,16.36732153305279,12.62968558707318
7,99,16.35527230624495,12.619645399873596
7,100,16.343357014773513,12.609744001596997
7,101,16.331613196762913,12.599944722120306
7,102,16.31998606714709,12.590253327919191
7,103,16.308471754853947,12.580716669700157
7,104,16.297096000633804,12.57126007647683
7,105,16.28576776288413,12.561885797335222
7,106,16.27463569077365,12.552648705002465
7,107,16.2636383958638,12.543492791345635
7,108,16.252755936495777,12.534425227564991
7,109,16.241995258049425,12.525474170197457
7,110,16.231343920477507,12.516639314791433
7,111,16.22081531092451,12.507884763166683
7,112,16.21032730628704,12.499215007721308
7,113,16.199970733943243,12.490624415366817
7,114,16.1897192668445,12.482122698021033
7,115,16.179621894723677,12.473707738419323
7,116,16.169584430262372,12.465412686652805
7,117,16.15967488406327,12.45716467848064
7,118,16.149867876175,12.449008410254645
7,119,16.140168329999952,12.440976242630098
7,120,16.130576621370363,12.432983999707382
7,121,16.12106169150968,12.425103129136861
7,122,16.111637558960563,12.417269567075664
7,123,16.102318336223735,12.409507517572425
7,124,16.09308243173684,12.401847602869683
7,125,16.08392993569961,12.394259110593135
7,126,16.07487741855565,12.386726369118923
7,127,16.06590330377588,12.379249679326644
7,128,16.05702342141438,12.371876419795482
7,129,16.04822153175993,12.364540022688074
7,130,16.03948746855036,12.357298700499987
7,131,16.03084053077134,12.350091590705194
7,132,16.022287494678217,12.342948777740462
7,133,16.013781257215978,12.335883774813656
7,134,16.005339989873576,12.328883011467093
7,135,15.997014414970511,12.321922654650528
7,136,15.98869130552696,12.315043698071577
7,137,15.980494862824237,12.308221337488213
7,138,15.972375909213362,12.301482016248785
7,139,15.964319715828731,12.294772157233577
7,140,15.95634449925916,12.288157066117193
7,141,15.94841800558156,12.281546641741734
7,142,15.940561995482797,12.275015327978158
7,143,15.932778645031558,12.2685391708421
7,144,15.925056589060816,12.262105228155928
7,145,15.917381414404057,12.255738451053938
7,146,15.909785420084235,12.249440425356086
7,147,15.902249194366004,12.243152011853722
7,148,15.894744395739927,12.236959781519507
7,149,15.88731205381196,12.230748091531815
7,150,15.879934726207715,12.224627067444567
7,151,15.872626299928562,12.218547116676437
7,152,15.865356648261912,12.212516629163762
7,153,15.858159081219453,12.206531379038154
7,154,15.851015709186422,12.200590202171048
7,155,15.843921210378262,12.19470413466366
7,156,15.836875498353555,12.18885829743512
7,157,15.829875235721984,12.18304724098781
7,158,15.82295641217913,12.177292054099508
7,159,15.816085837979623,12.171587415570905
7,160,15.809244492253647,12.165907123187923
7,161,15.802482116398552,12.16028015524256
7,162,15.795754245701682,12.154696585203576
7,163,15.789072113788773,12.14915632881098
7,164,15.782446792677705,12.143646465514855
7,165,15.775863436994882,12.13820342410828
7,166,15.769290288915775,12.132762149910612
7,167,15.762797422362079,12.127362449454186
7,168,15.756357897678619,12.122010199897652
7,169,15.74995745203178,12.116700541661176
7,170,15.743599937702047,12.111403438456552
7,171,15.737293856014759,12.106178377639825
7,172,15.731029844988743,12.100970275784958
7,173,15.724804228984663,12.095798647740121
7,174,15.71863125580285,12.090657265605897
7,175,15.712488830265741,12.085562338518326
7,176,15.706391989421375,12.08050865336771
7,177,15.700342928130052,12.075460631740956
7,178,15.694346877976592,12.070459903993015
7,179,15.688382029415939,12.06550235410664
7,180,15.682438539401652,12.060565932241081
7,181,15.67655711808228,12.055665613236092
7,182,15.670709675755994,12.050802738988258
7,183,15.66489216095121,12.045961266092425
7,184,15.65911958064939,12.041153573280361
7,185,15.653369242099705,12.03637301932854
7,186,15.6476814683435,12.031635768649638
7,187,15.64202309970198,12.026932297711987
7,188,15.636412446722021,12.022253011641837
7,189,15.63081797332012,12.017600994981088
7,190,15.625261410116563,12.012996019174528
7,191,15.619748413386603,12.008497473421679
7,192,15.614257094660417,12.003866940415659
7,193,15.608797097793353,11.99930227993084
7,194,15.603382948701604,11.994816027817938
7,195,15.597991082703539,11.990338906610605
7,196,15.592653302723551,11.985897829986463
7,197,15.587356277991985,11.981490710333349
7,198,15.582064387128858,11.977097108976972
7,199,15.57682005407775,11.972738601758946
7,200,15.57159241173655,11.968395055826656
7,201,15.566401319080972,11.964077190254333
7,202,15.561247358650997,11.959816560701201
7,203,15.556125960326547,11.95550977316436
7,204,15.551023500188817,11.951284992126027
7,205,15.545953027133283,11.947078769227797
7,206,15.540909974798193,11.94287956026409
7,207,15.535896549318812,11.938726720619103
7,208,15.53090176511868,11.93456465974106
7,209,15.525942963097483,11.930445019999427
7,210,15.521006511819774,11.926351768802899
7,211,15.516113209841874,11.922282939693632
7,212,15.511222538689674,11.918228721520789
7,213,15.506377482296799,11.914218451733342
7,214,15.50157005046976,11.910197689473293
7,215,15.496780538324066,11.90621749335769
7,216,15.492021705364358,11.902259051096385
7,217,15.487279480431468,11.89832687358357
7,218,15.482576413459967,11.894409146854485
7,219,15.477897313310596,11.890512674487267
7,220,15.473244901008794,11.886647147603865
7,221,15.468619687686413,11.882803322707401
7,222,15.464005877114282,11.878978984523517
7,223,15.459423493634304,11.875164063298561
7,224,15.454868808990629,11.871384673121037
7,225,15.450350880740311,11.867618054252457
7,226,15.445851717793882,11.863871202229108
7,227,15.441367900077932,11.860148135596756
7,228,15.436909661504435,11.856458085961927
7,229,15.432466283337824,11.852763000691835
7,230,15.428052280219317,11.849094564967304
7,231,15.423667415374606,11.845442194960679
7,232,15.41930086483509,11.84181969404343
7,233,15.414958427692282,11.838213044034939
7,234,15.410636578639739,11.834614750200078
7,235,15.406316090099917,11.831039827600266
7,236,15.402029900010584,11.82748726169044
7,237,15.397783412839392,11.823941472006064
7,238,15.393548245735357,11.820431011722539
7,239,15.389335560916093,11.816938565461191
7,240,15.384971528452606,11.813456518604793
7,241,15.380807228276295,11.809968249720754
7,242,15.376662666809382,11.806528737423909
7,243,15.372540606418854,11.803104412378318
7,244,15.368432282696803,11.79967620227201
7,245,15.364186359273976,11.79628771042567
7,246,15.360110732957061,11.792895097962521
7,247,15.356053902010613,11.789519796474217
7,248,15.352016738365437,11.786190411982137
7,249,15.348005078696264,11.782837549975861
8,0,42.42669924280327,44.98981455396297
8,1,37.92360417408309,33.27831460200193
8,2,35.650819058723634,30.211733852599817
8,3,34.188281986631196,28.472774800574125
8,4,33.13418878264028,27.306194724664742
8,5,32.32279514256369,26.444347958983123
8,6,31.669364012168547,25.771228553063445
8,7,31.127990670039736,25.223319875600705
8,8,30.6680547103506,24.766757882687298
8,9,30.269982098358604,24.37667646412974
8,10,29.92122112706377,24.038678699961192
8,11,29.611414573932517,23.741980361155573
8,12,29.333178831203817,23.47855235217717
8,13,29.08123232836794,23.240022691596526
8,14,28.85161270367101,23.02465137620655
8,15,28.640618265086207,22.828310965806658
8,16,28.446016411241054,22.648288446331463
8,17,28.265691469690484,22.481571471330263
8,18,28.097665179774094,22.327436641988662
8,19,27.938869502626616,22.183737540404085
8,20,27.7915794109476,22.04917365906482
8,21,27.652905957452184,21.92316806846059
8,22,27.521880855466346,21.804734256170907
8,23,27.397952195341365,21.692827625578033
8,24,27.28053798581579,21.586977742304246
8,25,27.169026071332357,21.486749276581516
8,26,27.0627455650292,21.391412103280096
8,27,26.961244419642856,21.30062205009793
8,28,26.86415269597998,21.21399114167403
8,29,26.771332636490243,21.13119223385728
8,30,26.682302179947275,21.0520265464724
8,31,26.596785818767078,20.97611489861118
8,32,26.514582448874787,20.903277277273663
8,33,26.435587479915526,20.83328375358836
8,34,26.35938199047972,20.766003335763884
8,35,26.285956092421056,20.701133971901783
8,36,26.21510962876193,20.63871014214834
8,37,26.146628965180497,20.578325388846242
8,38,26.080463909280713,20.520011021871944
8,39,26.01626722589502,20.4636936436316
8,40,25.95406042014437,20.409165399119814
8,41,25.893749248335514,20.356212210227064
8,42,25.835249708203847,20.304879989545732
8,43,25.7784177507673,20.255174014432544
8,44,25.72317664987348,20.206856143064776
8,45,25.669517953055244,20.159948606378546
8,46,25.61735199425608,20.114370603644584
8,47,25.56657308193263,20.070088949736846
8,48,25.517147109308855,20.02698137098364
8,49,25.468955606545133,19.98500327300634
8,50,25.421982070847687,19.94420805647778
8,51,25.376113504494352,19.90437021152737
8,52,25.331387810166834,19.86553265594592
8,53,25.287667282931324,19.827660658960163
8,54,25.24505525034637,19.79063759300267
8,55,25.203323089900277,19.754523456665478
8,56,25.1625181977972,19.71915470522572
8,57,25.12266740470097,19.684635595690597
8,58,25.083646761137864,19.650880430171647
8,59,25.045429707043276,19.617860353292716
8,60,25.008288611801973,19.585530252393053
8,61,24.971663553021813,19.554206218102944
8,62,24.93574737022663,19.523274758242533
8,63,24.900568498883928,19.492933311090525
8,64,24.866078370192955,19.46320204384942
8,65,24.832281385149276,19.434063870237694
8,66,24.799097570409916,19.40549266417862
8,67,24.766523111277614,19.377393928437797
8,68,24.734507116308354,19.349872533329453
8,69,24.703131152373818,19.322820399417946
8,70,24.672315031906653,19.296285220792562
8,71,24.64202113409935,19.270250571159412
8,72,24.612163983424896,19.244665471757603
8,73,24.582891056455416,19.219479624952275
8,74,24.554041737523573,19.194799939738353
8,75,24.52573146350278,19.170473580044806
8,76,24.49784246735972,19.146594140026863
8,77,24.470374459703567,19.123082261259217
8,78,24.443380782404557,19.099929451979143
8,79,24.416822860041275,19.07720825426269
8,80,24.390652469578637,19.054842839404948
8,81,24.364913538289187,19.032827942184205
8,82,24.339545083633197,19.01114764695537
8,83,24.3145836740879,18.989824347694206
